"data","BBAS3.SA_bovespa","BBDC3.SA_bovespa","BBDC4.SA_bovespa","BRAP4.SA_bovespa","BRKM5.SA_bovespa","BRML3.SA_bovespa","CCRO3.SA_bovespa","CESP6.SA_bovespa","CMIG4.SA_bovespa","CPFE3.SA_bovespa","CPLE6.SA_bovespa","CRUZ3.SA_bovespa","CSAN3.SA_bovespa","CSNA3.SA_bovespa","CYRE3.SA_bovespa","ELET3.SA_bovespa","ELET6.SA_bovespa","EMBR3.SA_bovespa","ENBR3.SA_bovespa","EVEN3.SA_bovespa","GFSA3.SA_bovespa","GGBR4.SA_bovespa","GOAU4.SA_bovespa","GOLL4.SA_bovespa","HGTX3.SA_bovespa","ITSA4.SA_bovespa","JBSS3.SA_bovespa","LAME4.SA_bovespa","LIGT3.SA_bovespa","LREN3.SA_bovespa","MRFG3.SA_bovespa","MRVE3.SA_bovespa","NATU3.SA_bovespa","PDGR3.SA_bovespa","PETR3.SA_bovespa","PETR4.SA_bovespa","POMO4.SA_bovespa","RENT3.SA_bovespa","RSID3.SA_bovespa","SBSP3.SA_bovespa","SUZB5.SA_bovespa","TBLE3.SA_bovespa","USIM5.SA_bovespa","VALE3.SA_bovespa","VALE5.SA_bovespa","BVSP_yahoo","ABEV3.SA_yahoo","ALLL3.SA_yahoo","BBAS3.SA_yahoo","BBDC3.SA_yahoo","BRFS3.SA_yahoo","BRML3.SA_yahoo","CCRO3.SA_yahoo","CPFE3.SA_yahoo","CRUZ3.SA_yahoo","CSAN3.SA_yahoo","CSNA3.SA_yahoo","CYRE3.SA_yahoo","DTEX3.SA_yahoo","ELET3.SA_yahoo","ELPL4.SA_yahoo","EMBR3.SA_yahoo","ENBR3.SA_yahoo","EVEN3.SA_yahoo","GFSA3.SA_yahoo","HGTX3.SA_yahoo","ITSA4.SA_yahoo","JBSS3.SA_yahoo","LIGT3.SA_yahoo","LREN3.SA_yahoo","MRFG3.SA_yahoo","MRVE3.SA_yahoo","NATU3.SA_yahoo","PDGR3.SA_yahoo","PETR3.SA_yahoo","POMO4.SA_yahoo","RENT3.SA_yahoo","RSID3.SA_yahoo","SBSP3.SA_yahoo","SUZB5.SA_yahoo","TBLE3.SA_yahoo","VALE3.SA_yahoo"
"2011-10-17",23.45,23.25,28.8,32.45,14.73,18.7,47,27.15,25.95,20.6,31.93,20.28,24.99,14.02,13.24,16.6,22.55,11.65,37.4,5.73,5.63,13.47,16.84,11.98,32.6,10.17,4.03,14.54,24.32,52.8,7.15,10.74,32.82,6.72,20.95,19.3,7.02,25.15,9.97,45.1,7.85,27.25,10.62,41.38,38.74,53911,6.72,7.91,18.74,16.4,32.8,17.75,10.41,17.72,17.47,20.85,10.42,12.28,6.88,13.43,26.09,11.12,9.53,4.97,5.06,28.26,7.01,3.95,18.85,48.47,7.15,9.5,27.76,5.52,19.76,3.01,23.27,48.79,11.57,6.48,23.27,34.89
"2011-10-18",24,23.75,29.27,32.68,14.81,18.56,47.6,28.21,26.75,21.19,32.7,20.96,25.56,14.45,13.55,16.76,22.74,12,37.2,5.84,5.9,13.89,17.17,12.51,34.65,10.21,4.21,15.3,24.99,55.3,7.41,11.17,34.77,6.85,21.12,19.45,7.12,25.74,10.32,46,7.96,27.8,10.94,41.55,38.8,55032,6.92,8.11,19.18,16.75,33.63,17.61,10.54,18.23,18.06,21.32,10.74,12.57,6.93,13.56,26.43,11.46,9.48,5.06,5.3,30.03,7.04,4.13,19.37,50.76,7.41,9.88,29.41,5.63,19.92,3.05,23.82,50.5,11.8,6.57,23.74,35.04
"2011-10-19",24.09,23.8,29.2,31.72,13.85,19,47.8,28.01,27.34,21.11,32.7,21.69,26.33,14.01,13.97,16.54,22.73,12.38,36.87,5.95,6.15,13.63,16.92,12.74,35.25,10.41,4.27,15.7,25.2,56.65,7.61,11.45,34.9,6.95,20.95,19.23,7.3,25.8,10.42,45.99,7.85,27.1,10.66,40.15,37.69,54966,6.98,7.92,19.25,16.79,33.68,18.03,10.59,18.16,18.69,21.96,10.41,12.96,7.15,13.39,26.25,11.82,9.4,5.16,5.52,30.55,7.17,4.19,19.53,52,7.61,10.12,29.52,5.71,19.76,3.13,23.87,50.99,11.8,6.48,23.14,33.85
"2011-10-20",23.8,23.72,29.2,30.8,13.3,18.36,47.25,27.36,27.25,21.11,32.37,20.61,26.5,13.68,13.46,16.33,22.72,12.06,36.95,5.74,5.83,13.25,16.49,12.35,34.61,10.33,4.19,15,25.33,53.49,7.4,11.26,34.79,6.74,20.46,18.82,7.19,25.59,10.23,44.7,7.93,27.17,10.73,39.65,37.21,54010,6.95,7.68,19.02,16.73,32.7,17.42,10.47,18.16,17.76,22.11,10.16,12.49,6.77,13.22,26.09,11.52,9.42,4.98,5.23,30,7.12,4.11,19.63,49.1,7.4,9.96,29.43,5.54,19.3,3.08,23.68,50.06,11.47,6.55,23.2,33.43
"2011-10-21",24.29,24.48,29.82,31.98,13.69,18.75,48.45,28.11,27.3,21.67,32.95,20.74,26.81,14.05,13.91,16.96,23.45,12.34,37.2,5.88,5.95,13.75,17.2,12.78,34.96,10.43,4.39,14.92,25.51,55.29,7.61,11.47,34.71,6.99,21,19.27,7.17,26.39,10.46,46.16,8.15,27.19,11.25,40.55,37.87,55255,6.95,7.85,19.41,17.27,33.24,17.79,10.73,18.64,17.87,22.37,10.44,12.91,6.95,13.73,26.43,11.78,9.48,5.1,5.34,30.3,7.19,4.3,19.77,50.76,7.61,10.14,29.36,5.75,19.81,3.07,24.42,51.19,11.84,6.73,23.22,34.19
"2011-10-28",26.1,25.43,31.35,35.69,15.32,18.5,46.99,29.77,28.3,21.6,34.4,21.1,26.7,16.4,15.78,17.3,23.7,12.07,36.11,6.69,6.54,15.7,19.9,13.9,38.21,10.8,5.49,15.58,26.85,52.8,7.8,12.88,33.5,8.01,23.28,21.58,7.68,26.3,11.5,45.81,8.6,27.25,12.35,44.6,41.68,59513,6.82,8.47,20.86,17.94,34.49,17.56,10.41,18.58,18.18,22.27,12.18,14.64,7.55,14,27.16,11.53,9.21,5.8,5.87,33.12,7.44,5.38,20.81,48.47,7.8,11.39,28.34,6.59,21.96,3.29,24.34,56.28,11.75,7.1,23.27,37.61
"2011-10-31",25.9,25,31.05,35,15.3,18.55,47.25,29.25,28.7,21.97,34.35,21.06,26.8,15.91,15.01,17.19,23.67,11.85,37,6.39,6.37,15.45,19.46,13.51,38.35,10.75,5.16,15.1,26.75,52.06,7.45,12.1,33.4,7.57,23.08,21.32,7.6,25.95,10.85,47.1,8.4,27.5,11.8,43.71,40.8,58338,6.83,8.39,20.7,17.63,34.69,17.6,10.47,18.9,18.15,22.36,11.82,13.93,7.34,13.91,26.96,11.32,9.43,5.54,5.72,33.24,7.41,5.06,20.73,47.79,7.45,10.7,28.25,6.22,21.77,3.26,24.01,53.1,12.08,6.93,23.48,36.86
"2011-11-01",25.8,24.94,30.75,33.4,14.59,18.65,47.2,28.73,28.6,21.48,33.65,21.1,26.8,15.65,14.3,16.97,23.5,11.67,36.3,6.16,6.05,15.12,18.74,13.1,37.8,10.54,4.73,14.83,26.6,51.3,7,11.78,33.7,7.32,22.75,21.13,7.8,25.16,10.35,46.5,8.15,27.4,11.5,43.3,40.4,57323,6.92,8.33,20.62,17.59,33.92,17.7,10.46,18.48,18.18,22.36,11.63,13.27,6.94,13.73,27.15,11.14,9.25,5.34,5.43,32.76,7.26,4.64,20.61,47.09,7,10.42,28.51,6.02,21.46,3.34,23.28,50.65,11.93,6.73,23.39,36.51
"2011-11-03",25.24,25.1,30.95,34.46,15.7,18.6,47.55,29.75,29.1,22,33.88,20.76,26.5,15.91,14.42,16.98,23.7,11.09,36.6,6.19,6.14,15.4,19.16,14.21,37.8,10.63,4.86,14.87,26.94,52.01,7,11.42,34.5,7.25,23.67,21.92,7.71,25.19,10.25,47.25,8.17,28.15,11.6,44.69,41.7,58196,6.92,8.53,20.17,17.72,34.25,17.65,10.53,18.92,17.89,22.11,11.82,13.38,7.02,13.74,27.23,10.59,9.33,5.37,5.51,32.76,7.33,4.76,20.88,47.74,7,10.1,29.19,5.96,22.33,3.3,23.31,50.16,12.12,6.74,24.04,37.68
"2011-11-04",25.3,25,30.87,35,15.75,18.77,46.85,32.15,29.37,21.7,33.7,21.29,26.5,16.4,14.55,17.99,24.72,11.58,36.36,6.36,6.3,15.63,19.51,14.61,37.58,10.67,5,14.54,26.45,51.3,7.08,11.55,34.69,7.28,23.9,22.1,7.71,25.4,10.17,47.95,8.13,28.39,11.87,45.6,42.25,58670,6.91,8.62,20.22,17.65,33.94,17.81,10.38,18.66,18.34,22.11,12.18,13.5,7.18,14.56,26.71,11.06,9.27,5.51,5.66,32.57,7.35,4.9,20.5,47.09,7.08,10.21,29.35,5.99,22.55,3.3,23.5,49.77,12.3,6.71,24.24,38.45
"2011-11-07",25.48,25,31,35.7,15.69,19.3,47.6,31.41,29.49,22.6,34.6,21.5,26.8,16.65,14.91,18.32,25.1,11.95,36.45,6.47,6.32,15.7,19.54,14.19,38,10.72,4.96,14.5,27.22,51.1,6.95,11.45,34.5,7.31,24.62,22.68,7.88,24.75,10.39,47.94,8.12,28.21,11.85,46,42.64,59199,6.91,8.74,20.36,17.65,34.68,18.32,10.54,19.44,18.52,22.36,12.37,13.83,7.15,14.83,27.2,11.41,9.29,5.61,5.67,32.94,7.39,4.86,21.09,46.91,6.95,10.12,29.19,6.01,23.23,3.38,22.9,50.85,12.3,6.7,24.09,38.79
"2011-11-08",25.41,25.21,31.2,35.74,15.99,19.5,47.25,30.7,29,22.35,34.15,21.5,26.91,16.52,15.11,17.99,24.66,11.86,36.6,6.55,6.31,15.6,19.45,14.17,38.25,10.7,4.95,14.62,26.61,51.5,7.02,11.55,34.32,7.27,24.4,22.41,7.94,24.3,10.41,48,7.97,28.38,12.03,45.71,42.45,59026,6.83,8.84,20.31,17.8,34.69,18.51,10.47,19.22,18.52,22.45,12.27,14.02,7.16,14.56,26.96,11.32,9.33,5.68,5.67,33.15,7.37,4.85,20.62,47.28,7.02,10.21,29.03,5.98,23.02,3.4,22.48,50.94,12.31,6.58,24.23,38.54
"2011-11-09",24.72,25.01,30.7,34.92,14.8,19.24,46.7,29.96,28.69,22.5,33.74,21.4,26.68,15.85,14.15,17.54,24.32,11.56,36.08,6.38,6,15.2,18.9,13.81,38.05,10.47,4.8,14.55,26.51,50.6,6.6,10.9,34.19,7.07,23.25,21.46,8.08,24,9.8,48.87,7.65,27.73,11.85,44.96,41.78,57550,6.92,8.29,19.75,17.66,34.55,18.26,10.34,19.35,18.44,22.26,11.78,13.13,6.9,14.19,26.53,11.04,9.2,5.53,5.39,32.98,7.21,4.7,20.54,46.45,6.6,9.64,28.92,5.81,21.93,3.46,22.21,47.96,12.54,6.31,23.68,37.91
"2011-11-11",24.47,24.9,30.55,35.35,14.6,19.5,46.84,31,29.68,22.82,34.32,21.67,27.15,16.48,14.95,17.38,24.3,11.6,36.3,6.67,6.28,15.51,19.38,13.89,38.69,10.48,5.14,15.25,26.47,52.85,7.35,11.55,37.01,7.53,23.85,21.96,8,25.14,10.54,48.81,7.66,28,12.4,45.42,42.15,58547,6.97,8.49,19.55,17.58,33.75,18.51,10.38,19.63,18.67,22.65,12.24,13.87,6.74,14.07,27.4,11.08,9.25,5.78,5.64,33.54,7.22,5.04,20.51,48.52,7.35,10.21,31.31,6.19,22.5,3.43,23.26,51.58,12.52,6.32,23.91,38.3
"2011-11-14",25.3,25.15,31,34.88,14.38,19.4,46.45,29.95,29.46,22.61,33.5,21.57,26.8,16.2,14.5,16.95,23.88,11.6,35.8,6.42,6.12,15.15,18.85,14.05,39.4,10.53,5.4,15.15,26.9,52.64,7.85,11.14,36.5,7.34,23.75,21.92,7.87,25.3,10.25,48.71,7.6,27.99,12.05,45.2,41.97,58258,6.93,8.3,20.22,17.75,33.38,18.41,10.29,19.45,18.58,22.36,12.04,13.45,6.81,13.72,27.49,11.08,9.13,5.57,5.5,34.15,7.26,5.29,20.85,48.32,7.85,9.85,30.88,6.03,22.41,3.37,23.41,50.16,12.49,6.27,23.9,38.11
"2011-11-16",25.35,25.15,31.11,35.37,14.64,19.9,46.45,30.5,30,22.75,34.3,22.2,26.5,16.3,14.39,17.25,24.63,11.58,36.35,6.38,5.6,15.14,18.92,13.85,39.89,10.58,5.75,15.36,27.7,52.7,7.6,11.11,36.01,7.18,24.13,22.11,8.01,25.75,10.15,50.12,7.73,28.13,11.99,45.58,42.28,58560,7.05,8.4,20.26,17.75,32.84,18.88,10.29,19.57,19.13,22.11,12.11,13.35,6.98,13.96,27.84,11.06,9.27,5.53,5.03,34.58,7.29,5.64,21.47,48.38,7.6,9.82,30.46,5.9,22.76,3.43,23.83,49.67,12.86,6.38,24.02,38.43
"2011-11-17",24.79,24.4,30,34.5,14.1,19.24,45.85,29.71,29.6,22.35,33.8,21.76,25.82,15.99,13.64,16.35,23.54,11.11,35.75,6.12,5.21,14.45,18.15,13.2,39,10.18,5.48,14.9,26.7,51.6,7.65,10.57,34.8,6.79,23.43,21.52,8,25.9,9.56,48.31,7.71,28.37,11.92,44.35,41.35,56989,6.95,8,19.81,17.22,32.5,18.26,10.16,19.22,18.75,21.54,11.88,12.65,6.7,13.23,27.68,10.61,9.11,5.31,4.68,33.8,7.01,5.37,20.69,47.37,7.65,9.35,29.44,5.58,22.1,3.43,23.96,46.78,12.39,6.36,24.22,37.4
"2011-11-18",24.26,24.15,29.45,34.45,14.05,19.33,45.98,29.35,29.58,22.62,33.49,22.14,25.92,15.58,13.68,16.5,23.51,11.15,36.29,6.18,5.18,14.24,17.95,13.17,38.8,10.07,5.41,14.53,27.3,51,7.85,10.6,35.15,6.74,23.63,21.75,7.95,25.6,9.33,49,7.55,27.82,11.98,44.2,41.25,56731,6.94,7.99,19.49,17.05,32.66,18.34,10.19,19.46,19.08,21.62,11.58,12.69,6.55,13.35,27.91,10.65,9.25,5.36,4.65,33.63,6.94,5.3,21.16,46.82,7.85,9.37,29.74,5.54,22.29,3.41,23.69,45.66,12.57,6.23,23.75,37.27
"2011-11-21",24.19,23.69,28.9,34.55,13.8,19.11,46,29.45,29.8,22.27,33.65,22.5,25.7,15.08,13.61,16.6,23.72,11.15,36.65,5.95,5.26,13.9,17.78,13.01,38.15,10.02,5.62,14.29,27.16,49.6,7.72,10.38,35,6.55,23.5,21.8,8,25.93,9.04,49.2,7.45,28.12,11.87,43.94,41.15,56285,6.92,8.05,19.43,16.72,32.7,18.13,10.19,19.16,19.39,21.44,11.2,12.63,6.68,13.43,27.84,10.65,9.34,5.36,4.65,33.07,6.94,5.51,21.05,45.53,7.72,9.18,29.61,5.39,22.17,3.43,23.99,44.24,12.62,6.15,24.01,37.05
"2011-11-22",23.8,23.49,28.5,34.22,13.6,19.1,45.79,30,29.78,22.6,33.7,22.24,25.95,14.86,13.65,16.13,23,11.05,37.05,5.92,5.28,13.78,17.33,12.95,37.6,9.85,5.95,14.18,26.98,49.25,8.3,10.06,34.9,6.26,23.5,21.68,7.93,25.56,8.77,49.16,7.12,28.26,11.51,43.55,40.88,55878,6.92,8.18,19.12,16.58,32.85,18.13,10.14,19.44,19.16,21.65,11.04,12.66,6.7,13.05,28.1,10.55,9.44,5.13,4.74,32.59,6.79,5.83,20.91,45.21,8.3,8.9,29.52,5.15,22.17,3.4,23.65,42.92,12.61,5.88,24.13,36.72
"2011-11-23",23.2,23.25,28.03,33,13.17,17.9,45.1,29.92,29.41,22.68,34,22.4,25.69,14.49,13.48,15.84,22.7,10.53,37.3,5.76,5.27,13.52,17,12.51,37.3,9.67,5.6,13.63,26.14,48.76,8.31,10.09,35,6.1,23.31,21.57,7.56,24.69,8.8,49.46,6.99,28,10.89,42.4,39.85,54972,7.07,7.79,18.63,16.41,32.93,16.99,9.99,19.51,19.3,21.43,10.77,12.51,6.61,12.82,27.91,10.05,9.51,4.99,4.73,32.33,6.66,5.49,20.26,44.76,8.31,8.92,29.61,5.02,21.99,3.24,22.85,43.06,12.69,5.77,23.91,35.75
"2011-11-24",23.28,23.29,28.1,33.4,13.04,18,46.55,29.83,29.22,22.71,34,22.9,25.88,14.19,13.87,16.08,22.7,10.95,37.47,6.09,5.32,13.37,16.77,12.58,37.95,9.78,5.73,14.06,26.67,50.36,8.4,10.55,34.8,6.41,23.43,21.67,7.6,25.39,9.16,49.82,7.16,28,10.51,42.45,39.85,55280,7.07,7.85,18.7,16.44,33.38,17.08,10.31,19.53,19.73,21.59,10.54,12.87,6.7,13.01,28.1,10.46,9.55,5.28,4.78,32.89,6.74,5.62,20.67,46.23,8.4,9.33,29.44,5.27,22.1,3.26,23.49,44.83,12.78,5.91,23.91,35.79
"2011-11-25",23.16,22.98,28,32.7,13.02,18.24,47,30.19,29.5,22.97,34.99,23.05,25.8,14.27,13.9,16.17,22.65,11.1,37.57,6.14,5.35,13.24,16.69,12.27,37.1,9.73,5.86,14.17,26.11,49.5,8.81,10.61,34.9,6.52,22.81,21.01,7.67,25.75,9.26,49.02,6.85,28.25,10.6,41.48,39,54894,7,7.99,18.6,16.22,33.21,17.31,10.41,19.76,19.86,21.52,10.6,12.9,6.74,13.09,27.88,10.6,9.58,5.32,4.8,32.16,6.7,5.74,20.23,45.44,8.81,9.38,29.52,5.36,21.52,3.29,23.83,45.32,12.57,5.65,24.12,34.98
"2011-11-28",23.6,23.51,28.56,33.27,13.88,18.18,11.59,30.3,29.87,23.45,35.32,23.05,26.54,14.77,14.67,16.61,23.68,11.37,38,6.25,5.36,13.5,16.98,12.97,38.49,9.98,6.11,14.71,26.2,52.4,9.26,11.05,35.85,6.55,23.48,21.5,7.86,26.08,9.6,49.28,7.04,28,10.9,41.89,39.5,56017,7.03,8.05,18.96,16.6,33.87,17.25,10.27,20.17,19.86,22.14,10.97,13.61,6.86,13.44,28.33,10.86,9.69,5.42,4.81,33.36,6.88,5.99,20.3,48.1,9.26,9.77,30.33,5.39,22.15,3.37,24.13,46.98,12.64,5.81,23.91,35.32
"2011-11-29",23.21,23.3,28.34,32.79,13.37,17.75,11.19,30.05,29.55,22.9,35.3,23.34,26.34,14.17,15,16.2,23.24,11.15,37.8,6.22,5.25,12.95,16.35,12.61,38.8,9.87,5.68,14.7,26.32,52.85,9.01,11.49,35.56,6.44,23.27,21.41,7.96,26.2,9.63,49.07,6.89,28.15,10.21,41.3,38.85,55300,7.12,7.93,18.64,16.45,33.38,16.84,9.92,19.7,20.11,21.97,10.53,13.92,6.93,13.11,28.36,10.65,9.64,5.39,4.71,33.63,6.8,5.57,20.4,48.52,9.01,10.16,30.08,5.29,21.95,3.41,24.24,47.13,12.59,5.69,24.04,34.82
"2011-11-30",24.2,24.85,29.63,33.15,13.99,18.31,11.55,31.51,31.02,22.9,36.49,22.94,26.9,14.75,15.03,16.57,23.54,11.31,38.6,6.5,5.37,13.5,17.12,13.5,38.3,10.55,5.95,15.1,27.41,54.2,8.22,11.65,36.3,6.72,24.12,22.05,8.16,27.4,9.97,49.99,7.16,28.22,10.36,41.65,39.03,56875,7.31,8.43,19.44,17.54,34.26,17.38,10.23,19.7,19.77,22.44,10.96,13.94,7.25,13.41,28.67,10.8,9.84,5.64,4.82,33.2,7.27,5.83,21.24,49.75,8.22,10.3,30.71,5.52,22.75,3.5,25.35,48.79,12.82,5.91,24.09,35.12
"2011-12-01",25.22,25.17,30.66,32.99,14.11,19.05,11.46,31.29,30.81,22.9,36.3,23.44,27.6,14.9,15.66,16.86,24.22,11.39,38.18,6.88,5.63,13.85,17.63,14.25,36.21,10.82,6.24,15.64,27.46,54.3,7.99,12.3,36.8,6.83,24.7,22.52,8.08,27.89,10.35,50.46,7.18,28.15,10.65,41.9,39.3,58143,7.39,8.81,20.26,17.77,35.37,18.08,10.15,19.7,20.2,23.02,11.07,14.53,7.34,13.64,28.8,10.88,9.73,5.96,5.06,31.39,7.47,6.12,21.28,49.85,7.99,10.88,31.13,5.62,23.3,3.46,25.81,50.65,12.94,5.93,24.04,35.33
"2011-12-02",24.88,25.25,30.7,33.2,13.71,18.95,11.43,31.29,29.37,22.65,35.57,22.74,27.5,14.82,15.99,16.94,24.38,11.38,38.2,6.9,5.49,13.84,17.42,14.08,36,10.91,5.9,15.27,27.7,53.15,7.97,12.45,36.54,6.42,24.63,22.53,7.87,26.84,10.01,49.4,7.14,27.83,10.62,42.42,39.91,57886,7.36,8.88,19.98,17.84,35.28,17.98,10.13,19.48,19.59,22.94,11.01,14.83,7.2,13.71,28.36,10.87,9.74,5.98,4.93,31.2,7.53,5.78,21.47,48.79,7.97,11.01,30.91,5.28,23.24,3.37,24.83,48.99,12.67,5.89,23.76,35.77
"2011-12-05",24.17,25.35,31.07,34.21,14.18,19.27,11.55,31.26,30.3,23.11,36.28,23.1,27.75,15.4,15.95,17.26,24.88,11.38,38.65,6.95,5.57,14.27,18.15,14.68,37.26,11.14,6.14,15.78,27.84,54.5,8.37,12.75,36.9,6.73,25.17,22.97,7.72,27.95,10.38,49.65,7.3,28.25,10.9,43.2,40.5,58910,7.34,8.81,19.41,17.91,35.64,18.29,10.23,19.88,19.9,23.15,11.44,14.8,7.4,13.97,28.99,10.87,9.85,6.03,5,32.3,7.69,6.02,21.57,50.03,8.37,11.27,31.22,5.53,23.75,3.31,25.86,50.8,12.74,6.03,24.12,36.43
"2011-12-06",24.41,25.4,31.26,34.37,14.51,19.4,11.79,31.9,30.97,23.86,36.9,23.2,27.9,15.84,16.22,17.54,25.43,11.28,38.8,7,5.54,14.56,18.47,14.96,38.9,11.21,6.25,15.66,29.19,55.18,8.51,12.85,36.7,6.68,25.39,23.32,7.61,28.22,10.26,49.93,7.4,28.6,11.11,43.15,40.53,59536,7.5,8.88,19.61,17.94,36.39,18.41,10.45,20.52,19.99,23.27,11.77,15.05,7.49,14.19,29.53,10.77,9.89,6.07,4.97,33.72,7.74,6.13,22.62,50.65,8.51,11.36,31.05,5.49,23.95,3.26,26.11,50.21,12.81,6.11,24.42,36.38
"2011-12-07",23.79,25.05,31,32.71,14.35,19,11.62,31.22,30.8,23.61,36.1,23.34,28.01,15.33,15.85,17.27,24.83,11.09,38.54,6.79,5.41,14.42,18.25,15.5,37.94,11.2,6.1,15.49,29.08,53.99,8.23,12.2,36.14,6.5,25.33,23.29,7.49,28.28,10.16,48.63,7.26,28.7,10.72,41.27,39.06,58663,7.61,8.97,19.11,17.7,36.73,18.03,10.3,20.31,20.11,23.37,11.39,14.71,7.38,13.98,29.46,10.59,9.82,5.89,4.86,32.89,7.73,5.98,22.53,49.56,8.23,10.79,30.57,5.34,23.9,3.21,26.17,49.72,12.47,5.99,24.5,34.8
"2011-12-08",23.68,25.15,31,32.05,13.61,18.66,11.77,30.76,30.95,23.78,36.6,23.2,27.89,14.71,15.06,17.1,24.91,11.23,38.37,6.45,5.2,14.04,17.6,15.04,37,11.14,5.69,14.94,29.35,52.33,8.49,11.62,35.7,6.26,24.34,22.52,7.48,27.7,9.58,49,7.14,29.65,10.44,40.42,38.5,57455,7.61,8.82,19.02,17.77,35.81,17.71,10.43,20.45,19.99,23.27,10.93,13.97,7.16,13.84,29.81,10.72,9.78,5.59,4.67,32.07,7.69,5.58,22.74,48.04,8.49,10.28,30.2,5.15,22.96,3.2,25.63,46.88,12.57,5.89,25.32,34.08
"2011-12-09",24.2,25.21,31.23,32.74,13.88,18.7,11.7,31.42,31.01,23.78,37.44,23.15,27.82,15.04,15.63,17.28,25.34,11.13,38.1,6.57,5.31,14.03,17.79,15.7,36.91,11.24,5.58,14.98,29.3,53.06,8.79,12.03,35.9,6.23,24.75,23.02,7.48,27.45,9.79,49.3,7.19,29.2,10.49,41.23,39.12,58236,7.65,9.23,19.44,17.81,36.28,17.75,10.37,20.45,19.95,23.21,11.17,14.5,7.15,13.98,29.99,10.63,9.71,5.7,4.77,31.99,7.76,5.47,22.71,48.71,8.79,10.64,30.37,5.12,23.35,3.2,25.4,47.91,12.65,5.94,24.93,34.77
"2011-12-13",23.6,24.84,30.78,32.29,13.72,17.65,11.35,31.89,31.35,24.5,38.1,23.3,27.78,14.65,15.38,17.48,25.67,11.06,39.22,6.42,5.1,14.01,17.8,15.07,36.95,11.15,5.67,14.38,29.65,52.01,8.85,11.89,35.8,6.15,24.1,22.42,7.14,26.67,9.42,49.98,7.15,28.82,10.18,40.48,38.56,57495,7.73,9.22,18.96,17.55,36.2,16.75,10.06,21.07,20.08,23.17,10.88,14.27,7.02,14.15,29.95,10.56,10,5.57,4.58,32.03,7.7,5.56,22.98,47.74,8.85,10.51,30.29,5.06,22.74,3.28,24.68,46.1,12.82,5.9,24.61,34.13
"2011-12-14",23.3,24.5,30.4,31.55,13.4,17.55,11.07,31.99,31.7,24.62,38.35,23.23,26.8,14.29,15.36,17.44,25.99,10.85,39,6.23,5.01,13.84,17.57,14.43,35.7,11.08,5.67,14.75,29.7,50.96,9,11.56,35.61,6.06,23.3,21.82,6.94,25.61,9.08,50.06,7.04,29.38,10.18,39.84,38,56647,7.73,9.13,18.71,17.31,35.02,16.65,9.81,21.18,20.01,22.36,10.62,14.25,6.98,14.11,30.13,10.36,9.94,5.4,4.5,30.94,7.65,5.56,23.02,46.78,9,10.22,30.12,4.98,21.98,3.19,23.7,44.43,12.84,5.81,25.09,33.59
"2011-12-15",23.05,24.2,29.63,31.01,13.43,18.05,11.32,32.62,31.94,25.01,37.75,23.3,26.45,14.09,15.69,17.3,26.29,10.91,39.51,6.33,5.06,13.79,17.55,14.42,36.44,11.09,5.54,15.01,29.85,51,8.8,11.7,35.3,6.09,23.06,21.51,7,26.37,9.07,49.36,6.9,29.25,10.14,39.2,37.55,56331,7.85,9.28,18.51,17.1,35.44,17.13,10.03,21.51,20.08,22.06,10.47,14.56,6.94,14,30.11,10.42,10.07,5.49,4.54,31.59,7.66,5.43,23.13,46.82,8.8,10.35,29.86,5.01,21.75,3.21,24.4,44.39,12.66,5.7,24.97,33.05
"2011-12-16",22.7,24.1,29.62,30.65,13.4,18.5,11.77,32.74,31.24,24.9,37.4,23.23,26.65,13.89,15.79,17.37,26.01,10.85,39.5,6.48,5.09,13.85,17.61,13.91,37.53,11,5.8,15,29.65,51,8.4,11.87,35.5,6.09,22.8,21.3,6.97,26.8,9.06,49.71,6.68,29.75,10,39.2,37.46,56097,7.82,9.17,18.23,17.03,34.65,17.56,10.43,21.42,20.01,22.23,10.32,14.65,6.95,14.06,30.35,10.36,10.07,5.62,4.57,32.53,7.59,5.68,22.98,46.82,8.4,10.5,30.03,5.01,21.51,3.2,24.8,44.34,12.75,5.51,25.4,33.05
"2011-12-19",22.48,24.19,29.9,30.45,13.5,18.34,11.84,32.5,31.3,25.3,37.87,23.25,26.8,13.69,15.2,17.2,25.78,10.84,39.5,6.15,4.43,13.4,16.96,12.83,36.11,10.85,5.89,14.32,28.2,50.4,8.1,11.43,35.3,5.9,22.7,21.12,6.95,26.8,8.6,49.55,6.43,30.1,9.81,38.59,36.8,55298,7.9,8.98,18.06,17.09,34.89,17.4,10.49,21.76,20.03,22.36,10.17,14.1,6.88,13.92,30.48,10.35,10.07,5.33,3.98,31.3,7.49,5.77,22.29,46.27,8.1,10.11,29.86,4.85,21.42,3.19,24.8,42.09,12.71,5.31,25.7,32.54
